time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-07-05 18:00:00,102,0.9432703003337041,0.25023600517534744,0.03885084763071895,0.9280405347903052,0.03454958980119826,0.01273926845043573,0.007108396309912852,0.004580695125272332,0.0032101885893246183,0.0023404735157952074,0.001652837350217865,0.001250340413943355,0.0009874131944444444,0.0007780160675381261,0.0006090430964052288,0.0004915577342047931,0.00038934844771241827,0.0002789266748366013,0.00022097120098039217,0.00015893075980392163,0.00014144199346405222,0.00010463473583877995,9.233728213507625e-05,7.744417211328975e-05,5.4423679193899775e-05,4.046670751633987e-05,4.131774237472767e-05,1.833980119825708e-05,8.680555555555554e-06,1.0212418300653594e-05,3.872208605664488e-06,1.7871732026143788e-06,8.084831154684096e-07,1.5744144880174291e-06,1.6127110566448802e-05,0.12601080584321536,0.49099571345483556,0.19189314737769902,0.11220364053459729,0.25110733552890663,0.5692892268884415,0.4059414559719609,0.09645465308544683,0.3087330101897903,0.35323210718000636,0.188661828710168,0.10895041690445413,0.25209855595055747,0.31826953823659937,0.10433086354796793,0.12560378307220982,0.36025507850389854,0.8494758594269846,0.5712857194537041,0.22649210428490357,0.5831718575574604,0.9995701016456473,0.8175906254088178,0.1290932569433661,0.6256883620631462,0.644086888242586,0.41375446107749847,0.15774259621313974,0.549977634175151,0.6631734760514661,0.2306863474203091,0.18080329193788416
2025-07-05 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 06:00:00,1692,0.05790645879732739,0.24190726336399995,0.03398794315980431,0.932628830833827,0.034709375820856286,0.01090525317260967,0.0060736287595219195,0.0039264020225899575,0.0026971389053060176,0.001970742628710272,0.0014907238105791984,0.0011469953580575253,0.0009050838709942217,0.0007198268608812709,0.0005794553002692412,0.00047266958891515676,0.00037449004301287034,0.0003018570848108746,0.00023613984108221674,0.00017902363245337537,0.00014252117809298654,0.00011742606136721818,9.773577045573946e-05,7.779922264906751e-05,5.688790796558971e-05,4.7245411413186246e-05,3.748235158917783e-05,2.639822612949829e-05,1.9315775216706072e-05,1.4819021703441028e-05,1.0740391876805888e-05,9.598888560546361e-06,6.5796764184397165e-06,4.809704984239559e-06,1.300287710139217e-05,0.11326691555629878,0.4745365084362509,0.10791198856221516,0.11514876691743414,0.29450160634855854,0.5423409367865282,0.19937034898897715,0.10512624437927354,0.34125858808187304,0.3983798242189501,0.16700913721858468,0.11520615864730051,0.2271936484887738,0.4363376432347241,0.10503461886743352,0.1278932783268304,0.3048155380866488,0.7422439970745404,0.3000069205114182,0.22977520808154808,0.6827726340797635,0.9475085980503272,0.38069489991499317,0.1330174011999552,0.7190468859623228,0.7280314889721061,0.3033268032749635,0.16921749189231836,0.48818229321152606,0.8503104204369212,0.2139751145893589,0.1788355776859584
2025-07-06 07:00:00,1797,0.0,0.2114305234678467,0.02649473659803376,0.9447480006221793,0.0298516286789711,0.00878505070178693,0.004663306030884805,0.0029716797478822722,0.0020566661063191726,0.0015179354672911615,0.0011451015001854947,0.0009011160576269072,0.000703395512582698,0.0005568139221232916,0.00044203688245841833,0.00035017612301366496,0.0002820166133370433,0.000227235400049465,0.00018262980739504098,0.00014655502225932108,0.00011426982857231188,8.643601604526056e-05,6.795420994867992e-05,4.925261237865573e-05,3.7565019631484586e-05,3.4956505441167383e-05,2.266992054659e-05,1.5334682031781365e-05,1.0158713596735298e-05,8.15643742657516e-06,6.835273294997835e-06,3.601198757187906e-06,2.589191862981512e-06,2.1520242070116862e-06,6.72416991281766e-06,0.1250561504652252,0.37134921233572427,0.13309194210400566,0.11329048541548123,0.22629102349331065,0.37511435764726164,0.1854013049426713,0.10141453492306442,0.3190426651800946,0.2870320818891244,0.2075279586195415,0.1105757628173117,0.19330999387027029,0.39422795357276946,0.11512976893548775,0.12503317765099642,0.33300158641009314,0.6123253726418574,0.38119509535477303,0.23024446255608805,0.5282103775082593,0.6957322237189106,0.3578793157055833,0.1309550709703198,0.6670507376160499,0.49821457865922136,0.4306538033490388,0.16392903440384712,0.39623498198103096,0.7515377805640316,0.2636810552886478,0.1785079418543185
2025-07-06 08:00:00,1798,0.0,0.19434167365973465,0.021649177616332962,0.951792020551385,0.02750497755994316,0.007367722913576804,0.0038148603579594657,0.002415492522555924,0.0016475578574959842,0.0012050257423371663,0.0008984688813187483,0.0006865411800148306,0.0005319374922753675,0.00043184798309850426,0.0003440985740328756,0.00027165117877889,0.00022306565551229748,0.00017923560901001085,0.00014204633234458024,0.00011270479931405248,9.336425117414412e-05,7.330676059819556e-05,6.118150182301322e-05,4.7827543721418835e-05,3.664855240390559e-05,2.7591421023359274e-05,1.8635675441848964e-05,1.488681482511432e-05,1.357604128043505e-05,1.0445151248300579e-05,6.510416666666666e-06,5.885204239278213e-06,5.629325794092201e-06,4.05784590903473e-06,1.119830289828204e-05,0.0946891908021074,0.34490025943938696,0.08399065464602429,0.11419729612875436,0.19528598436988368,0.343550259274357,0.16050023793163104,0.10020013248032007,0.30653047452663157,0.2676105943153114,0.18536417503262123,0.10945345970643508,0.18638293443867177,0.39309177395200834,0.09950844859403948,0.12421089873646073,0.24515267176029415,0.5659027741486424,0.21934510425180695,0.23307219135665125,0.43280332707888025,0.6342326366695864,0.26934564573166103,0.13061863774468954,0.5974689236405959,0.4360391205597308,0.3694248234022313,0.16201280679417002,0.37725378550978605,0.783783166403069,0.20435322330926894,0.17802236222965567
2025-07-06 09:00:00,1796,0.0,0.22848962006762724,0.028216788658438508,0.9436784506658316,0.029168290645879738,0.008757525403674825,0.004785571911346205,0.0031274915514414654,0.002209165139352884,0.0016170724681390761,0.0012330714666852246,0.0009724445527097248,0.0007753219925451622,0.0006114740897983173,0.0005019884078817116,0.0004048058184855232,0.00034151412861915337,0.00027926400875402137,0.0002345586643157632,0.00019362085498638955,0.00015973237209230377,0.00012985550451620869,0.00010905552075600088,8.53289911222469e-05,6.911578198465728e-05,5.9325990627319994e-05,5.143809159242764e-05,4.3791856130908233e-05,4.1210889167285347e-05,3.460380707126951e-05,2.6952738338282605e-05,2.673282448651324e-05,2.5200677431328877e-05,2.2293464643652555e-05,0.0002237297195929226,0.1274974075226914,0.47395087056326574,0.13137115240677827,0.11534900285038094,0.21275629476542463,0.47120851633410676,0.21167282558529574,0.10334553129406841,0.3129139490350915,0.3308325015871323,0.17086594725206064,0.11159254206481384,0.22647995260318032,0.4251298727198008,0.10423228489380239,0.1266352655884617,0.32048025332756325,0.7191431870920488,0.3377772357256747,0.23124931802877738,0.4671197037372265,0.8056151850526543,0.4090373483102744,0.13299823168225436,0.6404019330435314,0.5503650260778074,0.32418234867016826,0.16428775310449983,0.4480797420805507,0.7823183457875305,0.21707685153624395,0.18199802236942644
2025-07-06 10:00:00,1797,0.0,0.19772676357757932,0.022221415515055954,0.9524943820333259,0.026178925234186672,0.007064097956470666,0.003807652994187841,0.002472646830365422,0.0017280367935757117,0.001277138208742968,0.000983272178167317,0.0007928578881469118,0.0006400931529400846,0.0005202270953131764,0.00042251167068571035,0.0003432877133184937,0.0002737635642737897,0.00020977767730167578,0.0001711692519940641,0.00013493264236690792,0.00010494197505101105,8.795764932294566e-05,6.665478343535522e-05,5.564105685401597e-05,4.2122673591788786e-05,3.210887745007112e-05,2.209508130835343e-05,1.8097774840784016e-05,1.4663231156866382e-05,1.01707900513201e-05,8.434195882025599e-06,6.866672076918319e-06,4.060104031410374e-06,3.3693308291597106e-06,8.042918753478019e-06,0.09501069427597968,0.29266356162283247,0.08531065741486528,0.11269137211056902,0.2213533182955478,0.35757457955419586,0.17795562652096725,0.09943445370173415,0.3193471801151616,0.34792477418199536,0.15239795995176536,0.10924385502959333,0.19448712919245312,0.37634509302256963,0.09771339194180571,0.12417456357593197,0.23940352576851645,0.4704122799067744,0.22501240914472953,0.2276123117325899,0.48668544916938794,0.626056583646973,0.29596574688262917,0.12911489711629728,0.6426345632724053,0.5809030201520333,0.27048563422364663,0.16113827069086303,0.392800483037912,0.6787655080565493,0.19322240593934895,0.17857486353311264
2025-07-06 11:00:00,1797,0.0,0.201790387755178,0.021932684392969765,0.9528430727524281,0.026108497766339,0.007033097697551474,0.0037435656649972182,0.0023719992425647696,0.0016321135148086305,0.001191740767792,0.0009104825558028793,0.0007201528009645692,0.0005883165615532057,0.0004831741173560877,0.00039654487803747045,0.0003257333789340262,0.00026411930764236676,0.00021641972732331649,0.00018319740076052694,0.00014787377109998147,0.00011772852516539912,0.0001013939126939961,8.454725854819764e-05,6.479984001112968e-05,5.591640001854945e-05,4.783966719223399e-05,4.055514978668151e-05,3.775824290484142e-05,3.387203981945217e-05,2.7824151363383416e-05,2.4998260990539795e-05,2.4227783188029434e-05,2.104201446855872e-05,1.8904482007048787e-05,0.00013849036588759042,0.1001917830190031,0.3391984755346426,0.08275589729158096,0.11246643327777758,0.19121241151589982,0.3864653036703185,0.15492617424305904,0.09946923810754409,0.2614164768977834,0.33688910660408045,0.15900833983104895,0.10926230884901868,0.20965275103739386,0.4545626572820964,0.10318627083051118,0.12798257522869588,0.25149202569863105,0.5388223682309962,0.21927362224776412,0.2271127930252036,0.39445038988945813,0.6835343831809083,0.24155047027996399,0.12887421921600417,0.5182572387502998,0.5216643439235791,0.27843364133692877,0.1609148586963904,0.43384973118967923,0.7903762639862468,0.20696519758877782,0.1906677287405706
2025-07-06 12:00:00,1797,0.0,0.18554623742599785,0.01984640198942682,0.9543906752380524,0.026662712835435587,0.006995469880356154,0.0035598465613986313,0.0021870290182711897,0.0014941231141408528,0.0010735219385704564,0.0007991255680764246,0.0006166938145365724,0.00048347602872070733,0.0003762395272985839,0.00029046771625548725,0.00024050017776541132,0.0001901630997650403,0.00014721439667965134,0.0001134341379150436,8.76315850491561e-05,6.909905784331908e-05,5.5148337506956086e-05,3.911322110925617e-05,2.9353030513819338e-05,2.417464678785633e-05,1.9505889445371925e-05,1.5354004359117047e-05,1.3313083534285542e-05,8.523561645953134e-06,5.890894546466332e-06,4.347523650528658e-06,2.2800346256105853e-06,1.5047262412663078e-06,1.4395133865083782e-06,2.6278365176528785e-06,0.07602837651710943,0.34467382604255237,0.0987538397270703,0.11425805140367533,0.1515261026749229,0.33900349562739956,0.15768469001063387,0.09967927730076832,0.2830582619476265,0.2681728779655997,0.15765112557209526,0.10982025138988187,0.17904034652475126,0.36683765637523014,0.09707601052700113,0.12547561046592248,0.17275790839508368,0.5498081711501829,0.2687201449646509,0.23144001101595066,0.2926823686503608,0.6092858729043402,0.25405969837671133,0.12843941621851376,0.5773997034879612,0.4563765413375052,0.2849059298087241,0.16173998732067973,0.3651110817059982,0.6397472436876183,0.1860751214130892,0.18022397731865653
