time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-07-04 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 06:00:00,1716,0.044543429844097995,0.22455629101131624,0.034522741436803936,0.9364673098169187,0.030327455747377635,0.01124610993751619,0.006299994132025386,0.0039541245791245815,0.002687871301152551,0.0019593951332232593,0.0014879615465552957,0.0011583735997798509,0.0009229767628205122,0.0007345996017871027,0.0005809269578800826,0.00046128603745791246,0.00037333470927220945,0.000301575955872831,0.00023379326113701096,0.00018272164756539765,0.00013711837930587914,0.00011032804001554004,7.62558477402227e-05,5.385131361693862e-05,4.093418155918155e-05,3.502320885133385e-05,2.8826425310800323e-05,2.29255698005698e-05,1.8848339160839167e-05,1.6723727661227665e-05,1.3617747992747995e-05,1.282101868039368e-05,1.1371730121730122e-05,7.77759566822067e-06,3.376614704739704e-05,0.047225914882509025,0.3500172163691971,0.3531517061493891,0.0932681170923935,0.061613376573648626,0.41468801749284034,0.530624947017862,0.14956152073318238,0.24689421863544794,0.32800877656101624,0.44877487159223406,0.09543031304727345,0.014822009967700828,0.18694461694113162,0.21828732034300036,0.053587708172837756,0.09730680883017592,0.6785867752242477,0.6600203845901784,0.24960245996592068,0.14471891097559447,0.8185268843064567,0.9614791415440731,0.3549401690154434,0.46703741719429587,0.6250555987072575,0.8168958552086201,0.2950308480558348,0.04005275118340562,0.4195696729341726,0.4109638499352204,0.12625589172653245
2025-07-05 07:00:00,1798,0.0,0.20113080860974394,0.02749821850667408,0.9466151337133851,0.026999190361976226,0.009185719955042639,0.004937609110431347,0.003034211430910889,0.0020701966305153854,0.0014987838532010847,0.0011282259995674202,0.0008898897115622295,0.0007213406485601285,0.0005873593151341,0.00046573980734767017,0.0003758902638734398,0.0002916555625077243,0.0002358306104004449,0.00018484803717093074,0.00015184937353231967,0.00011382969889383263,8.842772834013091e-05,7.061520902855023e-05,5.4617978309232496e-05,3.857488258558892e-05,3.2503804381411465e-05,2.8610106908911136e-05,2.419258280805833e-05,2.1491375448028683e-05,1.920053917933506e-05,1.487715903472995e-05,1.3349130206402174e-05,1.2378723272772214e-05,1.1323828173278951e-05,8.253286831046844e-05,0.04670356845771179,0.34532809392595715,0.34653446070427224,0.09242913925044396,0.057177167319515526,0.33513274588295827,0.43429880361336887,0.13574680537441217,0.24789452252783153,0.26790500070083395,0.3572493764562522,0.08917627640864144,0.014713458674913221,0.17595376279432995,0.21774468788912352,0.054105060782130225,0.0954751420592075,0.6262767687232728,0.6279277505852423,0.2490926410244556,0.13136127476556614,0.6251805837952985,0.8015204702231523,0.3096169339942521,0.4676589746612463,0.5008314701379406,0.6591319073865954,0.264548684369868,0.03976579351211847,0.3788040013107429,0.4091999352939667,0.1282456181777664
2025-07-05 08:00:00,1797,0.0,0.16823417781688932,0.020041847330427257,0.9557407866312686,0.0251897525003092,0.007669036550114397,0.0038201811081741126,0.0021759887234897675,0.0013674942419464563,0.0009378502171829592,0.0007012483189575205,0.0005380905869350152,0.00041478273975143756,0.00033015336131206286,0.00025535421690471783,0.00019484634885302672,0.00015391441368329932,0.00011739038443702456,9.180279246274661e-05,6.697360183639405e-05,5.108340289371176e-05,4.018077969455263e-05,2.808500278241513e-05,2.0947818122797252e-05,1.5549642923390832e-05,1.1830094911271869e-05,9.011450411179127e-06,8.009104680640572e-06,6.393275057194089e-06,6.0937789834910035e-06,4.342693068694738e-06,3.4586965930872442e-06,3.093987664626229e-06,2.7920763000061833e-06,2.348145829468868e-05,0.04922390148524582,0.28403168798537803,0.2525211341459352,0.08862220722939415,0.05359131422020292,0.26557457104582355,0.3479537101225118,0.12614877889338108,0.24199682852262647,0.23218877272733265,0.28964858847936126,0.08094375246579141,0.014669593629874517,0.1519962237960243,0.15942222118361102,0.053213559308762544,0.102148344158778,0.4549758451045986,0.42718902287893845,0.23181448956877906,0.12073590053980325,0.469273518698376,0.642544567464754,0.26115963438035517,0.45634443222912535,0.4217989983687019,0.518834258077804,0.22720109028290827,0.03972525940974786,0.3126677098784038,0.2429139161556047,0.12111090278303749
2025-07-05 09:00:00,1796,0.0,0.19628515262530083,0.024639387199177184,0.9508610908113714,0.02552921905932933,0.008392475659644887,0.004356553819444446,0.002626162885115074,0.0017271623089891116,0.0012582648942093537,0.0009561056785139815,0.0007447201342489464,0.0005951448821455078,0.00048078001268250445,0.00038703871257114605,0.00031674602898416226,0.0002601919195434299,0.00020757934298440967,0.0001639614846263302,0.00013491593974263792,0.00011302363663078446,9.472003758351903e-05,8.039905422543931e-05,6.45531737193764e-05,5.743134821207623e-05,5.046418739173472e-05,4.6092493349418466e-05,4.1232638888888904e-05,3.578070867359565e-05,3.481647101583767e-05,3.4756055122494436e-05,3.132684901633259e-05,2.76124798935907e-05,2.6665158685968818e-05,0.000263012133444692,0.07538672797962657,0.3479111645379019,0.298285854627733,0.12657657575758302,0.06187365226808496,0.2899207756263442,0.4885571260577719,0.16471291592713852,0.25042314006052996,0.23005490644289417,0.3373333406375352,0.08893491294782584,0.014733468099934918,0.143636466993355,0.1695935213585739,0.05262789137470629,0.1437097584438782,0.4965283124975213,0.5049164688882557,0.29745657335892156,0.14501078740874085,0.500488000015473,0.8887418258960104,0.345454189561324,0.47341900620037036,0.3945579832017355,0.6079433653420688,0.23991468070875563,0.040056856503639625,0.272503089014532,0.27077904918992307,0.12208259168738511
2025-07-05 10:00:00,1797,0.0,0.1943937395188831,0.027309590540561427,0.9473027093767401,0.026511394859488047,0.009311035850646143,0.005011211780436529,0.0031075640148704757,0.0020638733344153864,0.0014730545314722073,0.0011197143773573218,0.0008534623678352822,0.0006780808484820368,0.00053955666852161,0.0004234753717615783,0.0003428336386261053,0.00027548566669758246,0.00021778436669139928,0.00016337752349594988,0.00013044986242502924,9.930951663265942e-05,7.658887497681315e-05,5.799838078896929e-05,4.4629745563593646e-05,3.521977215111607e-05,2.596437735732393e-05,1.8904482007048794e-05,1.3723682990168796e-05,1.272616784146417e-05,1.1441233073641253e-05,9.419634576145428e-06,8.564621591541458e-06,6.7555686947381455e-06,5.934369782971618e-06,4.7755132010140354e-05,0.04905768992917267,0.3339688246929785,0.3608910565118891,0.10169305981374742,0.053445370707186184,0.29903534068438364,0.41922425302486654,0.15574768470454098,0.2571369396542335,0.23565679145111398,0.34117801254848407,0.09790068632017657,0.01396899380600396,0.14651388212267266,0.192484591726336,0.05239665849910687,0.10500005939451933,0.5857852996266346,0.661666044048057,0.2832730502578439,0.12579864685402423,0.5464392299901198,0.7749128696955968,0.36849716919773345,0.4906502989891442,0.42577042037172325,0.6207099489175285,0.30224139096177016,0.03795140587688985,0.31044731686761395,0.33756971073585146,0.12449178649407994
2025-07-05 11:00:00,1797,0.0,0.20931471021028114,0.027320106717213875,0.9475008767506023,0.026272223091726936,0.0091008789726705,0.004892256287485312,0.0029720058121560605,0.0019623127666481195,0.0014143557163173166,0.0010598996977987986,0.0008298722214493289,0.0006461386261052356,0.0005262025250417364,0.0004243980128918564,0.0003434157237370932,0.00028614676080504525,0.00022642627759228345,0.00017955031147591684,0.00014658400575032473,0.00012471837707908257,0.00010489849981450563,8.77958248315093e-05,7.357217662152969e-05,6.442063933716688e-05,5.691633045817103e-05,4.9600414270698054e-05,4.212991946453968e-05,3.9760519075001554e-05,3.766887714091386e-05,3.618105793606629e-05,3.420293467507574e-05,3.0881909664255236e-05,2.7751692635874605e-05,0.00040595726674086434,0.09683115162374115,0.46674685266011945,0.3835058607986123,0.10464674306118163,0.06988933311363824,0.3187373164558185,0.4454627116570953,0.15626310616209232,0.26683105032478494,0.23108323755931642,0.3086576252371388,0.09695276908646973,0.014074628527442581,0.15211946025913664,0.1847642928063372,0.052469201868998054,0.19314174156720995,0.680586767328502,0.6930161398121829,0.29331217474849874,0.16827268796699804,0.5427865370378337,0.7538983095800074,0.34561110216591445,0.5114169271375713,0.41873555515183297,0.548501059338326,0.2852523830254408,0.03856226964607528,0.3245925731629415,0.32853883887969193,0.12389706497681294
2025-07-05 12:00:00,1798,0.0,0.1628840187185333,0.019167202563033003,0.9572085713485686,0.024587111161321187,0.00762647637034978,0.0037474122481769845,0.0020966390124830085,0.0012803650468112733,0.0008605988714312191,0.0006304096565628476,0.0004627489262761089,0.00034667667006550495,0.00025555739015572826,0.0001953052581572117,0.00014865572086268688,0.00011641986466444205,9.318079115684097e-05,7.347573692992214e-05,5.746643647262393e-05,4.705025259547646e-05,3.7471708534173763e-05,3.0727138950685944e-05,2.1030311457174633e-05,1.6035853880855266e-05,1.2291821159312819e-05,8.571927913731307e-06,6.281091645037697e-06,4.714439655172415e-06,3.5533308614509946e-06,2.7760397355085895e-06,2.6746539364726234e-06,2.7181049932023236e-06,2.375324434556915e-06,1.4657489803485354e-05,0.049796247981215215,0.29873571547371924,0.23090165498789744,0.08933268519360842,0.05510077779766616,0.2850237334513823,0.3354403382546379,0.11326832380415136,0.2547759807630296,0.21695836525704626,0.24953274653024882,0.07229615629622682,0.014181014356017941,0.13922592000963294,0.1490401787407804,0.05253446628199735,0.10539821742746867,0.5130705017600627,0.3646545373400605,0.23384914220672295,0.1261120561004779,0.5078761337637835,0.6037833963679325,0.2293939107326631,0.48618920575060753,0.34906735735322797,0.4392727084035205,0.1927019255080398,0.03864370085593226,0.26832136334861745,0.21461747605788695,0.11946537050608136
2025-07-05 13:00:00,1797,0.0,0.18476809499889993,0.02480325764777716,0.9500265368013036,0.026256757983985694,0.00893623100615223,0.004719541249304402,0.0027919603660421684,0.0017940515249180724,0.0012723849162183884,0.0009332007821678088,0.0007158415066777953,0.0005534011160576272,0.0004306415399121993,0.0003335879049959806,0.000258556892660607,0.00020557024052433057,0.0001610829971248374,0.0001278147800346255,0.00010328267019105919,8.132284517405552e-05,5.898381948308914e-05,4.4583855036171385e-05,3.616415089964754e-05,2.849801752921536e-05,2.1063752086811355e-05,1.8385194459902307e-05,1.4375811537748095e-05,1.1392927255302052e-05,8.806150683237494e-06,8.337584245347185e-06,8.525976936870092e-06,6.707262876398935e-06,5.825681691708404e-06,2.6582691832065795e-05,0.04431956194747503,0.3046109194001292,0.27673751947510955,0.09420444504562589,0.0545702636621283,0.3003287340659994,0.4051515138524071,0.13581445284133895,0.25160303135580264,0.2426600253409522,0.3527680555224817,0.09235337036197956,0.014223579176363178,0.16549595240576107,0.16881158519650274,0.05263651065366694,0.09492550227059281,0.5447744958944366,0.47360406516655723,0.25309045560156296,0.1325977379969245,0.5779655823317181,0.7306379003074014,0.3042567414529601,0.4781890829769054,0.42428234108020413,0.6500392373802599,0.2871548112442444,0.03883290670928222,0.34519892666047325,0.2788993316926954,0.12179904174045118
2025-07-05 14:00:00,1796,0.0,0.18352931016487772,0.024737207780407073,0.9509097739382265,0.0254113476514167,0.008716292764785933,0.004672794771560257,0.0028396750688257835,0.0018721556197413979,0.0013220399112224687,0.0009828505861791638,0.0007549110871380844,0.0005629432109935659,0.00043579917177060106,0.00034382201574486475,0.000262857468757733,0.00019397126716778042,0.0001517550575352635,0.00011854323264662215,8.809362240163328e-05,7.041834864513734e-05,5.728876670378624e-05,4.313211457560014e-05,3.4098730202920066e-05,2.735148323434793e-05,2.2233048750309323e-05,1.9661748329621384e-05,1.434514971541697e-05,1.0770945465231376e-05,7.914482027963376e-06,5.335931700074239e-06,4.9589365256124695e-06,5.265849263796092e-06,4.770438938381588e-06,3.282757980697847e-05,0.0502204203362139,0.3213739224392215,0.2914553628466974,0.09623278669581514,0.05109347495559462,0.26730855368077755,0.3857528571379609,0.14256098052125865,0.249777641956319,0.22834829470030715,0.3430578835175802,0.08727378916318937,0.01415790134536845,0.16857331279739904,0.18601654479093435,0.053265242478530234,0.10614609905209534,0.5476769420934348,0.5018292155307624,0.259153272583251,0.12167936383035109,0.46430163375850775,0.7066569296738552,0.3078420188626428,0.47597363124080916,0.40569158833482216,0.6331174576609397,0.26960569002431195,0.03859325179846787,0.3701231704904534,0.3247591050876873,0.12495901364675477
2025-07-05 15:00:00,1797,0.0,0.19939581244669827,0.02677989308956285,0.947498869643851,0.02684025120957768,0.009264435227694314,0.004945921636369259,0.002984780285815865,0.0019508884406108935,0.0013697766918629836,0.0010140188315402178,0.0007612900358622388,0.0005968087244172375,0.0004782372627218198,0.00038715905753416156,0.0003043822072280961,0.0002497869713411243,0.00019753698293452062,0.00015899618577258366,0.00012967213874976797,0.00010526562403388358,8.583943918877139e-05,6.919566947999757e-05,5.870123044580477e-05,5.2390075279787305e-05,4.63639244419712e-05,3.9789502566005055e-05,3.3376905181475294e-05,3.102441182835589e-05,3.0176644716502817e-05,2.8587383293142897e-05,2.4995845699622836e-05,2.1191762505410243e-05,1.9247453317257152e-05,0.0002210425941383788,0.07129939458331401,0.3944127312760321,0.3068469669099775,0.12277665414625098,0.0649440676890185,0.313021399922416,0.4478901054919529,0.15873459993374964,0.26543341298848305,0.23031453699553484,0.3196997749030955,0.08590948439483584,0.013458096955031671,0.170784666931125,0.17311536815094164,0.051691737257122464,0.14352176628870042,0.6310305087829737,0.5397967457000122,0.27945339097187927,0.15277708011472563,0.5709934109986724,0.8119937341098462,0.34563300510247547,0.5101222499549952,0.3989224448659119,0.5807706492439402,0.24857398513528328,0.03682060854827688,0.35725974687932266,0.292809805951486,0.11777095317127444
2025-07-05 16:00:00,1797,0.0,0.17844457634966707,0.024028995084399925,0.9502336504127251,0.026848583963241177,0.009022734650343162,0.004653811522290237,0.002727515573795833,0.0017411228397638037,0.0011993924094169297,0.0008698380402522725,0.0006411607115253809,0.0004997719965374388,0.0003860166249304393,0.00029355687333827935,0.00022083970970135418,0.000164355716317319,0.00012695735175910467,9.703914317071654e-05,7.495372302603108e-05,5.5150752797873035e-05,4.099956331540219e-05,3.0848095591417784e-05,2.1865628671242192e-05,1.4482084338094352e-05,1.016112888765226e-05,7.212058678043652e-06,5.482710381500031e-06,3.1374629011315154e-06,1.992615006492302e-06,1.154509058307055e-06,9.709469486180672e-07,1.0796350398812837e-06,1.1569243492240155e-06,3.0046219006986953e-06,0.04799925526588508,0.24210937560002674,0.22492294523473175,0.08864768686339997,0.062323266950228114,0.32442146674022454,0.4262440726782921,0.13981709377005755,0.2640831477040374,0.2683053925243695,0.2926943147545665,0.07368247288097324,0.01397214628679343,0.17159191078289257,0.16185504981691332,0.05244362883841951,0.10234902368554753,0.40054377616198117,0.33928319660487544,0.23748228735040144,0.14110920955123807,0.6531669075414746,0.7873935388047694,0.31062760481452306,0.5038268999567148,0.4800251257306812,0.5181479605373968,0.20982177445688843,0.03839030569242018,0.36261223561742534,0.2641472240653911,0.11956338630237709
