filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX420023.MP4,2025-07-31 15:51:14+00:00,23:08:46;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 23:08:46.367033,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX430023.MP4,2025-07-31 15:51:14+00:00,23:58:57;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-01 23:58:57.367033,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX440023.MP4,2025-07-31 15:51:14+00:00,00:49:08;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 00:49:08.433767,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX450023.MP4,2025-07-31 15:51:14+00:00,01:39:19;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 01:39:19.433767,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX460023.MP4,2025-07-31 15:51:14+00:00,02:29:30;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 02:29:30.433767,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX470023.MP4,2025-07-31 15:51:14+00:00,03:19:41;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 03:19:41.433767,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX480023.MP4,2025-07-31 15:51:14+00:00,04:09:52;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 04:09:52.433767,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX490023.MP4,2025-07-31 15:51:14+00:00,05:00:03;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 05:00:03.433767,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX500023.MP4,2025-07-31 15:51:14+00:00,05:50:14;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 05:50:14.433767,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX510023.MP4,2025-07-31 15:51:14+00:00,06:40:25;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 06:40:25.433767,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX520023.MP4,2025-07-31 15:51:14+00:00,07:30:36;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 07:30:36.433767,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX530023.MP4,2025-07-31 15:51:14+00:00,08:20:47;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 08:20:47.433767,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX540023.MP4,2025-07-31 15:51:14+00:00,09:10:58;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 09:10:58.433767,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX550023.MP4,2025-07-31 15:51:14+00:00,10:01:09;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 10:01:09.500500,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX560023.MP4,2025-07-31 15:51:14+00:00,10:51:20;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 10:51:20.500500,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX570023.MP4,2025-07-31 15:51:14+00:00,11:41:31;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 11:41:31.500500,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX580023.MP4,2025-07-31 15:51:14+00:00,12:31:42;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 12:31:42.500500,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX590023.MP4,2025-07-31 15:51:14+00:00,13:21:53;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 13:21:53.500500,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX600023.MP4,2025-07-31 15:51:14+00:00,14:12:04;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 14:12:04.567233,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX610023.MP4,2025-07-31 15:51:14+00:00,15:02:15;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 15:02:15.567233,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX620023.MP4,2025-07-31 15:51:14+00:00,15:52:26;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 15:52:26.567233,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX630023.MP4,2025-07-31 15:51:14+00:00,16:42:37;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 16:42:37.567233,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX640023.MP4,2025-07-31 15:51:14+00:00,17:32:48;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 17:32:48.567233,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX650023.MP4,2025-07-31 15:51:14+00:00,18:22:59;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 18:22:59.567233,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX660023.MP4,2025-07-31 15:51:14+00:00,19:13:10;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 19:13:10.633967,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX670023.MP4,2025-07-31 15:51:14+00:00,20:03:21;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 20:03:21.633967,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX680023.MP4,2025-07-31 15:51:14+00:00,20:53:32;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 20:53:32.633967,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX690023.MP4,2025-07-31 15:51:14+00:00,21:43:43;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 21:43:43.633967,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX700023.MP4,2025-07-31 15:51:14+00:00,22:33:54;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 22:33:54.633967,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX710023.MP4,2025-07-31 15:51:14+00:00,23:24:05;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-02 23:24:05.700700,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX720023.MP4,2025-07-31 15:51:14+00:00,00:14:16;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 00:14:16.700700,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX730023.MP4,2025-07-31 15:51:14+00:00,01:04:27;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 01:04:27.700700,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX740023.MP4,2025-07-31 15:51:14+00:00,01:54:38;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 01:54:38.700700,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX750023.MP4,2025-07-31 15:51:14+00:00,02:44:49;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 02:44:49.700700,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX760023.MP4,2025-07-31 15:51:14+00:00,03:35:00;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 03:35:00.767433,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX770023.MP4,2025-07-31 15:51:14+00:00,04:25:11;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 04:25:11.767433,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX780023.MP4,2025-07-31 15:51:14+00:00,05:15:22;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 05:15:22.767433,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX790023.MP4,2025-07-31 15:51:14+00:00,06:05:33;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 06:05:33.767433,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX800023.MP4,2025-07-31 15:51:14+00:00,06:55:44;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 06:55:44.767433,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX810023.MP4,2025-07-31 15:51:14+00:00,07:45:55;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 07:45:55.767433,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX820023.MP4,2025-07-31 15:51:14+00:00,08:36:06;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 08:36:06.834167,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX830023.MP4,2025-07-31 15:51:14+00:00,09:26:17;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 09:26:17.834167,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX840023.MP4,2025-07-31 15:51:14+00:00,10:16:28;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-03 10:16:28.834167,Room 2 ( 31 July - 3 Aug)
/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 ( 31 July - 3 Aug)/GX850023.MP4,2025-07-31 15:51:14+00:00,11:06:39;25,969.935633,29.97002997002997,1920,1080,True,,2025-08-03 11:06:39.834167,Room 2 ( 31 July - 3 Aug)
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX010028.MP4",2025-08-10 14:49:25+00:00,11:49:25;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 11:49:25.100100,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX020028.MP4",2025-08-10 14:49:25+00:00,12:39:36;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 12:39:36.100100,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX030028.MP4",2025-08-10 14:49:25+00:00,13:29:47;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 13:29:47.100100,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX040028.MP4",2025-08-10 14:49:25+00:00,14:19:58;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 14:19:58.100100,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX050028.MP4",2025-08-10 14:49:25+00:00,15:10:09;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 15:10:09.100100,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX060028.MP4",2025-08-10 14:49:25+00:00,16:00:20;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 16:00:20.100100,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX070028.MP4",2025-08-10 14:49:25+00:00,16:50:31;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 16:50:31.100100,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX080028.MP4",2025-08-10 14:49:25+00:00,17:40:42;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 17:40:42.100100,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX090028.MP4",2025-08-10 14:49:25+00:00,18:30:53;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 18:30:53.100100,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX100028.MP4",2025-08-10 14:49:25+00:00,19:21:04;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 19:21:04.166833,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX110028.MP4",2025-08-10 14:49:25+00:00,20:11:15;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 20:11:15.166833,"Room 2 (10, 11, 12, 13 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (10, 11, 12, 13 Aug)/GX120028.MP4",2025-08-10 14:49:25+00:00,21:01:26;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 21:01:26.166833,"Room 2 (10, 11, 12, 13 Aug)"
