hour,flow_mean_avg,flow_mean_std,flow_mean_min,flow_mean_max,flow_var_avg,occupancy_avg,occupancy_std,occupancy_p50,occupancy_p90,n_frames_lit,dark_fraction,file_count,frac_idle,frac_active,frac_drinking,frac_feeding,frac_preening,frac_perching,frac_wing_flapping
2025-07-06 21:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-06 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-06 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-07 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-07 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-07 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-07 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-07 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-07 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-07 06:00:00,0.24678532955700763,0.07648737781729305,0.1263546347618103,0.9165502190589905,0.7073935157398812,0.038871479665013614,0.015070415894158974,0.037259114583333336,0.05889756944444445,1714.0,0.045657015590200446,2,,,,,,,
2025-07-07 07:00:00,0.19115775029583604,0.05843271772087031,0.10725564509630203,0.9579453468322754,0.39436024123748853,0.025537554035975005,0.011789966411626891,0.024396701388888886,0.04066623263888888,1796.0,0.0,3,,,,,,,
2025-07-07 08:00:00,0.19951004845918915,0.09206379797580526,0.10744403302669525,1.4846888780593872,0.4870427714958248,0.02650009129799666,0.015626550826853314,0.02420138888888889,0.044497395833333335,1797.0,0.0,2,,,,,,,
2025-07-07 09:00:00,0.20112348254666446,0.10682682241464121,0.10591147840023041,1.8345521688461304,0.5521195478306398,0.02638717740004326,0.017503302558395318,0.022664930555555556,0.04766579861111111,1798.0,0.0,2,,,,,,,
2025-07-07 10:00:00,0.18823335857094828,0.061182115475233306,0.10386345535516739,0.7388200163841248,0.43101608031260913,0.02425615319514005,0.01200994878008865,0.022973090277777778,0.039642361111111114,1797.0,0.0,2,,,,,,,
2025-07-07 11:00:00,0.22218317974985907,0.16338903241245814,0.10763073712587357,4.952096462249756,0.707104852892367,0.031470492885234735,0.016753946470258366,0.028302951388888886,0.051055555555555555,1794.0,0.0,2,,,,,,,
2025-07-10 13:00:00,0.20184751053302782,0.20051237160123045,0.08786922693252563,3.48928165435791,0.8235212405104596,0.025522088737660507,0.021126349153604018,0.021701388888888888,0.04427821180555556,2994.0,0.0,3,,,,,,,
2025-07-10 14:00:00,0.1929922146110085,0.1330355072070732,0.09121548384428024,3.79339337348938,0.5838856986238226,0.025826467868901873,0.016017502454800738,0.023426649305555554,0.04232942708333334,3594.0,0.0,5,,,,,,,
2025-07-10 15:00:00,0.20814411013978484,0.13983886184322905,0.09499538689851761,2.811481237411499,0.7689239079937024,0.028100292781564954,0.016783788616320076,0.025963541666666666,0.04359635416666668,3594.0,0.0,4,,,,,,,
2025-07-10 16:00:00,0.22207027673514007,0.08648397603354763,0.09960199892520905,0.9223147034645081,0.7447320473834905,0.03300841149214741,0.014493481363532118,0.031267361111111114,0.05254427083333338,3594.0,0.0,4,,,,,,,
2025-07-10 17:00:00,0.25154909355247895,0.09966529543636242,0.10960154235363007,0.6266629099845886,0.8841876649956514,0.04099159468157182,0.019561002687600762,0.03658854166666667,0.06818619791666666,164.0,0.9543937708565072,4,,,,,,,
2025-07-10 18:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-07-10 19:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-07-10 20:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-07-10 21:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-07-10 22:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-07-10 23:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-07-11 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-11 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-11 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-11 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-11 04:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-11 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-11 06:00:00,0.2680395880134497,0.0991023958886692,0.11126820743083954,0.9469828009605408,1.0622027363308466,0.042834819618765,0.016029473879038962,0.04121527777777778,0.06345399305555555,1713.0,0.04621380846325167,2,,,,,,,
2025-07-11 07:00:00,0.21269011874794627,0.08719318095417862,0.08898638933897018,0.9016615152359009,0.692006773356313,0.030242847840536696,0.015513564303311881,0.02974392361111111,0.05007986111111112,1797.0,0.0,2,,,,,,,
2025-07-11 08:00:00,0.22708719815389275,0.17420137745047892,0.08926847577095032,3.9018242359161377,0.8638800499866456,0.0323183725383355,0.025035570091071987,0.027274305555555555,0.061830729166666695,1797.0,0.0,2,,,,,,,
2025-07-11 09:00:00,0.19336007666475055,0.07446474339474256,0.0867832601070404,0.62795090675354,0.5450951969919599,0.026540317968218635,0.01569651563960064,0.023971354166666667,0.0482109375,1797.0,0.0,2,,,,,,,
2025-07-11 10:00:00,0.2020424085362925,0.08109754307331242,0.09235449880361557,0.8676206469535828,0.6051749271580625,0.028714975866413157,0.01617320505950602,0.02474826388888889,0.052002604166666674,1797.0,0.0,3,,,,,,,
2025-07-11 11:00:00,0.2052385470206431,0.20799977547155682,0.09717768430709839,3.299704074859619,0.7788493260761964,0.027198057236598034,0.021727480579045458,0.02333767361111111,0.044245659722222226,1797.0,0.0,2,,,,,,,
2025-07-11 12:00:00,0.15251023833975239,0.05852050741029242,0.08826235681772232,0.9625793695449829,0.3505480701614816,0.01675682223072405,0.009637274894761832,0.015160590277777778,0.029027777777777777,1797.0,0.0,2,,,,,,,
2025-07-11 13:00:00,0.20476419841025895,0.0974873828452553,0.0897948369383812,1.6502866744995117,0.6856508158669746,0.028269453719161564,0.016909361678147664,0.0258984375,0.05158854166666667,1797.0,0.0,2,,,,,,,
2025-07-11 14:00:00,0.17981554457527038,0.06805576127280773,0.09134521335363388,0.9306363463401794,0.46878852325496273,0.02373807087816113,0.012102825847468376,0.021805555555555557,0.039501736111111116,1797.0,0.0,2,,,,,,,
2025-07-11 15:00:00,0.21659265737203207,0.13135268598232502,0.09405266493558884,2.3104231357574463,0.7998830823556343,0.030161778600908924,0.01820209590509647,0.02800347222222222,0.04814670138888889,1797.0,0.0,3,,,,,,,
2025-07-11 16:00:00,0.20024430165538937,0.07392481956112722,0.10332151502370834,0.9831554889678955,0.6252887437910952,0.02749421537825388,0.011795434578047109,0.025651041666666666,0.04313715277777778,1797.0,0.0,2,,,,,,,
2025-07-11 17:00:00,0.2544776685984738,0.09772773976023053,0.14226548373699188,0.6753609776496887,1.0812157751565956,0.03714723477242303,0.012983581718790159,0.03397135416666667,0.05636197916666666,83.0,0.9538375973303671,2,,,,,,,
2025-07-11 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-11 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-11 20:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-11 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-11 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-11 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-12 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-12 01:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-12 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-12 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-12 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-12 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-12 06:00:00,0.259746651440388,0.10083898666139753,0.08696561306715012,1.146512746810913,1.0107912229185498,0.039917069964566676,0.016560915049146332,0.03693576388888889,0.06191753472222222,1709.0,0.04844097995545657,3,,,,,,,
2025-07-12 07:00:00,0.2118772128073454,0.07531249179078556,0.10308386385440826,0.8601065278053284,0.6737602034746423,0.02989782353304891,0.0136021353203387,0.027725694444444445,0.046524305555555555,1797.0,0.0,2,,,,,,,
2025-07-12 08:00:00,0.2511906420846216,0.17050500796491588,0.09503182023763657,2.734147310256958,1.08359486931851,0.03659673674874791,0.024439299205676543,0.0311328125,0.0653888888888889,1797.0,0.0,2,,,,,,,
2025-07-12 09:00:00,0.20031966719285077,0.20789058372841449,0.08483917266130447,4.066472053527832,0.8460439690676377,0.024640244833209674,0.02556196827140492,0.016510416666666666,0.0533559027777778,1797.0,0.0,2,,,,,,,
2025-07-12 10:00:00,0.18255505671452069,0.06238068548133248,0.09846484661102295,0.7373124361038208,0.4803355308586465,0.023762677862023122,0.012299957437081595,0.021423611111111112,0.03936979166666667,1797.0,0.0,2,,,,,,,
2025-07-12 11:00:00,0.1824211273746618,0.07165547941009257,0.09540237486362457,0.9103007912635803,0.5286477103043694,0.023209948196840413,0.011322628553518297,0.021762152777777776,0.03822048611111112,1797.0,0.0,3,,,,,,,
2025-07-12 12:00:00,0.18844006162885168,0.08492135500441239,0.09807027131319046,0.8495733141899109,0.578413090039963,0.024269442125765164,0.013708171134374381,0.02127170138888889,0.041995659722222224,1797.0,0.0,2,,,,,,,
2025-07-12 13:00:00,0.1985103588387511,0.08591512597883981,0.09206753969192505,1.1730501651763916,0.647703407462904,0.02642989086749521,0.01349332014609771,0.025069444444444443,0.04156423611111111,1797.0,0.0,2,,,,,,,
2025-07-12 14:00:00,0.22817416217138717,0.19694545029115096,0.09321310371160507,4.038980484008789,0.963389428232941,0.03120415294781426,0.02205136868731284,0.027630208333333333,0.05023871527777778,1797.0,0.0,2,,,,,,,
2025-07-12 15:00:00,0.18293453614928687,0.10030116352080139,0.09186756610870361,2.071803569793701,0.5241386161543923,0.024541275872596302,0.014468875970355866,0.022738715277777776,0.03847829861111112,1797.0,0.0,2,,,,,,,
2025-07-12 16:00:00,0.2161001647818931,0.0709006768285478,0.10545472800731659,0.7936721444129944,0.6537530644929983,0.031879115655722504,0.012608499496623385,0.03162760416666666,0.0475625,1797.0,0.0,3,,,,,,,
2025-07-12 17:00:00,0.21460872214464916,0.057300995609602334,0.14062802493572235,0.4640914797782898,0.6219977638018983,0.031600374090608466,0.00968510100345194,0.02939887152777778,0.04734765625000001,84.0,0.9532814238042269,2,,,,,,,
2025-07-12 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-12 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-12 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-12 21:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-12 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-12 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-13 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-13 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-13 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-13 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-13 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-13 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-13 06:00:00,0.28902248106243317,0.11776293194783222,0.12493156641721725,1.2438607215881348,1.286662255482454,0.0453404478354451,0.016961273330393486,0.041827256944444446,0.06816059027777778,1710.0,0.04788418708240535,2,,,,,,,
2025-07-13 07:00:00,0.22368757874685213,0.10666968344717986,0.09516789019107819,1.0521429777145386,0.822991292853244,0.03122367590146459,0.017774062038546437,0.029550781249999998,0.053757812499999995,1798.0,0.0,2,,,,,,,
2025-07-13 08:00:00,0.23087839662763218,0.16687590517020037,0.08586551994085312,2.8717470169067383,0.9421717296981923,0.03169813368055556,0.025342293617974625,0.026484375,0.06594835069444444,1796.0,0.0,3,,,,,,,
2025-07-13 09:00:00,0.17836374904323965,0.07474053307285833,0.08998191356658936,0.761475145816803,0.5177115572571888,0.021770500023186794,0.013129183891915194,0.019344618055555554,0.03940277777777779,1797.0,0.0,2,,,,,,,
2025-07-13 10:00:00,0.20057639419518383,0.08583598419603693,0.08333630859851837,0.8920107483863831,0.6665424493296433,0.026757092743306746,0.014943044191225566,0.02538628472222222,0.046126736111111115,1797.0,0.0,2,,,,,,,
2025-07-13 11:00:00,0.1736991514364215,0.07293548676122234,0.08482822775840759,0.7502532005310059,0.5296588290273381,0.020349895949267297,0.010741071970408684,0.019292534722222223,0.03369704861111111,1797.0,0.0,2,,,,,,,
2025-07-13 12:00:00,0.15060723061204087,0.08883766609445802,0.09489242732524872,2.181988000869751,0.357635285157008,0.015472520825676834,0.010016321051412822,0.013858506944444444,0.025359374999999997,907.0,0.0,2,,,,,,,
2025-07-15 02:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-15 03:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-15 09:00:00,0.20224155329229418,0.15989899042211933,0.08856743574142456,2.041969060897827,0.7902847344840853,0.023379950068870524,0.02157049521044215,0.018276909722222224,0.05058767361111113,605.0,0.0,1,,,,,,,
2025-07-15 10:00:00,0.25436915097994633,0.10649678567105439,0.11419957131147385,0.9318735599517822,1.1274628135643252,0.03516456322692403,0.01428061864862837,0.03364800347222222,0.05427343750000001,898.0,0.0,1,,,,,,,
2025-07-15 15:00:00,0.33592069748489334,0.284831603535758,0.12734386324882507,3.4452691078186035,1.8829716050504952,0.05199449483157727,0.030796411064318782,0.04768446180555555,0.07475303819444444,348.0,0.0,1,,,,,,,
2025-07-15 16:00:00,0.23926482612498282,0.089951582601038,0.11502516269683838,0.9461179375648499,0.8485915461533357,0.03557345286125023,0.013754333167641006,0.033841145833333336,0.05300520833333334,1797.0,0.0,2,,,,,,,
2025-07-15 17:00:00,0.2745878348149449,0.10490144988456712,0.16538919508457184,0.796057403087616,1.140006049749363,0.04169851280120482,0.011863097935847933,0.04184895833333333,0.05670833333333333,83.0,0.9538632573652029,2,,,,,,,
2025-07-15 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-15 19:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-15 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-15 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-15 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-15 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-16 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-16 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-16 03:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-16 04:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-16 10:00:00,0.17762806914639023,0.07324309748013563,0.09389055520296097,1.0075985193252563,0.500418410807417,0.020472993719873933,0.0132689970966982,0.0179296875,0.039549479166666665,899.0,0.0,1,,,,,,,
2025-07-16 11:00:00,0.24918637979800337,0.10368214550241246,0.11419110000133514,0.7729912400245667,1.0992994857581937,0.033834850993377484,0.014335502535454599,0.03153862847222222,0.05351692708333333,604.0,0.0,1,,,,,,,
2025-07-16 23:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-17 00:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-17 01:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-17 02:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-17 04:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-17 05:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-17 11:00:00,0.25311468177205154,0.24759503073827985,0.09940848499536514,3.2522213459014893,1.2836671082405888,0.0319362291782989,0.02673126248556194,0.02661458333333333,0.05312673611111112,1194.0,0.0,1,,,,,,,
2025-07-17 12:00:00,0.20849587946744413,0.07273536134706789,0.11589911580085754,0.7356231808662415,0.6987739447202883,0.026980444871449117,0.010111929761982098,0.026128472222222223,0.038773437499999994,309.0,0.0,1,,,,,,,
2025-07-18 00:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-18 02:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-18 03:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-18 05:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-18 12:00:00,0.23300024741880035,0.09844941837926327,0.09791868925094604,1.273191213607788,0.917624479907024,0.031138310768555853,0.014822050582093101,0.030008680555555556,0.051052951388888886,1488.0,0.0,1,,,,,,,
2025-07-18 13:00:00,0.18092321852842966,0.04555345596583934,0.11889524757862091,0.2627764642238617,0.4877965013186137,0.021142939814814812,0.006930348585227913,0.0208984375,0.029559027777777774,15.0,0.0,1,,,,,,,
2025-07-19 00:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-19 01:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-19 03:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-19 04:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-19 05:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-19 06:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-19 13:00:00,0.21093344838616854,0.08248121406932311,0.10104642063379288,0.9379068613052368,0.7108266977388821,0.027754557436053817,0.01254600576542437,0.025746527777777778,0.04364409722222222,1503.0,0.0,1,,,,,,,
2025-07-19 20:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-19 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-19 22:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-19 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-20 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-20 01:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-20 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-20 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-20 04:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-07-20 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-20 06:00:00,,,,,,,,,,,1.0,3,,,,,,,
