filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX150030.MP4",2025-08-10 15:30:17+00:00,00:12:52;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 00:12:52.000000,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX160030.MP4",2025-08-10 15:30:17+00:00,01:03:03;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 01:03:03.066733,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX170030.MP4",2025-08-10 15:30:17+00:00,01:53:14;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 01:53:14.066733,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX180030.MP4",2025-08-10 15:30:17+00:00,02:43:25;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 02:43:25.066733,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX190030.MP4",2025-08-10 15:30:17+00:00,03:33:36;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 03:33:36.066733,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX200030.MP4",2025-08-10 15:30:17+00:00,04:23:47;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 04:23:47.066733,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX210030.MP4",2025-08-10 15:30:17+00:00,05:13:58;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 05:13:58.066733,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX220030.MP4",2025-08-10 15:30:17+00:00,06:04:09;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 06:04:09.133467,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX230030.MP4",2025-08-10 15:30:17+00:00,06:54:20;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 06:54:20.133467,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX240030.MP4",2025-08-10 15:30:17+00:00,07:44:31;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 07:44:31.133467,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX250030.MP4",2025-08-10 15:30:17+00:00,08:34:42;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 08:34:42.133467,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX260030.MP4",2025-08-10 15:30:17+00:00,09:24:53;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 09:24:53.133467,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX270030.MP4",2025-08-10 15:30:17+00:00,10:15:04;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 10:15:04.200200,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX280030.MP4",2025-08-10 15:30:17+00:00,11:05:15;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 11:05:15.200200,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX290030.MP4",2025-08-10 15:30:17+00:00,11:55:26;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 11:55:26.200200,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX300030.MP4",2025-08-10 15:30:17+00:00,12:45:37;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 12:45:37.200200,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX310030.MP4",2025-08-10 15:30:17+00:00,13:35:48;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 13:35:48.200200,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX320030.MP4",2025-08-10 15:30:17+00:00,14:25:59;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 14:25:59.200200,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX330030.MP4",2025-08-10 15:30:17+00:00,15:16:10;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 15:16:10.266933,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX340030.MP4",2025-08-10 15:30:17+00:00,16:06:21;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 16:06:21.266933,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX350030.MP4",2025-08-10 15:30:17+00:00,16:56:32;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 16:56:32.266933,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX360030.MP4",2025-08-10 15:30:17+00:00,17:46:43;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 17:46:43.266933,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX370030.MP4",2025-08-10 15:30:17+00:00,18:36:54;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 18:36:54.266933,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX380030.MP4",2025-08-10 15:30:17+00:00,19:27:05;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 19:27:05.333667,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX390030.MP4",2025-08-10 15:30:17+00:00,20:17:16;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 20:17:16.333667,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX400030.MP4",2025-08-10 15:30:17+00:00,21:07:27;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 21:07:27.333667,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX410030.MP4",2025-08-10 15:30:17+00:00,21:57:38;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 21:57:38.333667,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX420030.MP4",2025-08-10 15:30:17+00:00,22:47:49;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 22:47:49.333667,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX430030.MP4",2025-08-10 15:30:17+00:00,23:38:00;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 23:38:00.400400,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX440030.MP4",2025-08-10 15:30:17+00:00,00:28:11;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 00:28:11.400400,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX450030.MP4",2025-08-10 15:30:17+00:00,01:18:22;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 01:18:22.400400,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX460030.MP4",2025-08-10 15:30:17+00:00,02:08:33;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 02:08:33.400400,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX470030.MP4",2025-08-10 15:30:17+00:00,02:58:44;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 02:58:44.400400,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX480030.MP4",2025-08-10 15:30:17+00:00,03:48:55;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 03:48:55.400400,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX490030.MP4",2025-08-10 15:30:17+00:00,04:39:06;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 04:39:06.467133,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX500030.MP4",2025-08-10 15:30:17+00:00,05:29:17;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 05:29:17.467133,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX510030.MP4",2025-08-10 15:30:17+00:00,06:19:28;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 06:19:28.467133,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX520030.MP4",2025-08-10 15:30:17+00:00,07:09:39;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 07:09:39.467133,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX530030.MP4",2025-08-10 15:30:17+00:00,07:59:50;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 07:59:50.467133,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX540030.MP4",2025-08-10 15:30:17+00:00,08:50:01;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 08:50:01.467133,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX550030.MP4",2025-08-10 15:30:17+00:00,09:40:12;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 09:40:12.467133,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX560030.MP4",2025-08-10 15:30:17+00:00,10:30:23;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 10:30:23.467133,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX570030.MP4",2025-08-10 15:30:17+00:00,11:20:34;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 11:20:34.467133,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX580030.MP4",2025-08-10 15:30:17+00:00,12:10:45;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 12:10:45.467133,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX590030.MP4",2025-08-10 15:30:17+00:00,13:00:56;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 13:00:56.467133,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX600030.MP4",2025-08-10 15:30:17+00:00,13:51:07;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 13:51:07.533867,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX610030.MP4",2025-08-10 15:30:17+00:00,14:41:18;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 14:41:18.533867,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX620030.MP4",2025-08-10 15:30:17+00:00,15:31:29;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 15:31:29.533867,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX630030.MP4",2025-08-10 15:30:17+00:00,16:21:40;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 16:21:40.533867,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX640030.MP4",2025-08-10 15:30:17+00:00,17:11:51;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 17:11:51.533867,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX650030.MP4",2025-08-10 15:30:17+00:00,18:02:02;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 18:02:02.600600,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX660030.MP4",2025-08-10 15:30:17+00:00,18:52:13;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 18:52:13.600600,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX670030.MP4",2025-08-10 15:30:17+00:00,19:42:24;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 19:42:24.600600,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX680030.MP4",2025-08-10 15:30:17+00:00,20:32:35;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 20:32:35.600600,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX690030.MP4",2025-08-10 15:30:17+00:00,21:22:46;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 21:22:46.600600,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX700030.MP4",2025-08-10 15:30:17+00:00,22:12:57;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 22:12:57.600600,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX710030.MP4",2025-08-10 15:30:17+00:00,23:03:08;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 23:03:08.667333,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX720030.MP4",2025-08-10 15:30:17+00:00,23:53:19;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 23:53:19.667333,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX730030.MP4",2025-08-10 15:30:17+00:00,00:43:30;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 00:43:30.667333,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX740030.MP4",2025-08-10 15:30:17+00:00,01:33:41;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 01:33:41.667333,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX750030.MP4",2025-08-10 15:30:17+00:00,02:23:52;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 02:23:52.667333,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX760030.MP4",2025-08-10 15:30:17+00:00,03:14:03;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 03:14:03.734067,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX770030.MP4",2025-08-10 15:30:17+00:00,04:04:14;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 04:04:14.734067,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX780030.MP4",2025-08-10 15:30:17+00:00,04:54:25;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 04:54:25.734067,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX790030.MP4",2025-08-10 15:30:17+00:00,05:44:36;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 05:44:36.734067,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX800030.MP4",2025-08-10 15:30:17+00:00,06:34:47;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 06:34:47.734067,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX810030.MP4",2025-08-10 15:30:17+00:00,07:24:58;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 07:24:58.734067,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX820030.MP4",2025-08-10 15:30:17+00:00,08:15:09;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 08:15:09.800800,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX830030.MP4",2025-08-10 15:30:17+00:00,09:05:20;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 09:05:20.800800,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX840030.MP4",2025-08-10 15:30:17+00:00,09:55:31;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 09:55:31.800800,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX850030.MP4",2025-08-10 15:30:17+00:00,10:45:42;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 10:45:42.800800,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX860030.MP4",2025-08-10 15:30:17+00:00,11:35:53;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 11:35:53.800800,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX870030.MP4",2025-08-10 15:30:17+00:00,12:26:04;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 12:26:04.867533,"Room 6 (10, 11, 12, 13 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (10, 11, 12, 13 Aug)/GX880030.MP4",2025-08-10 15:30:17+00:00,13:16:15;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 13:16:15.867533,"Room 6 (10, 11, 12, 13 Aug)"
